anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0067,2019-10-12,,,,,,,,,11.86463635762533,1.737221162386504,2019.0,,285.0,,,0.0,False,зерновые
AOI-0067,2019-10-13,,,,,,,,,13.429517364501976,-3.579600615921663e-06,2019.0,,286.0,,,0.0,False,зерновые
AOI-0067,2019-10-14,,,,,,,,,14.47619209289553,0.0004261732087229,2019.0,,287.0,,,0.0,False,зерновые
AOI-0067,2019-10-15,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2019-10-16,,,,,,,0.3496522709163346,0.1649728286852589,13.258648173014365,0.0008583068797918,2019.0,0.3496522709163346,289.0,0.2158933526549955,0.0821567747291275,15.0,False,зерновые
AOI-0067,2019-10-17,,,,,,,,,11.545847193400109,0.0017240497527382,2019.0,,290.0,,,0.0,False,зерновые
AOI-0067,2019-10-18,,,,,,,,,11.357486979166708,0.002504863687136,2019.0,,291.0,,,0.0,False,зерновые
AOI-0067,2019-10-19,,,,0.2953054673303511,0.1682086654378865,-0.3734810744456042,,,11.970549519856776,0.0008583068797918,2019.0,0.2953054673303511,292.0,0.2182019009541055,0.0948009586796623,15.0,False,зерновые
AOI-0067,2019-10-20,0.3002370569001947,0.1708011829311445,-0.3992347208545526,,,,,,12.74763895670577,0.0008523463748133,2019.0,0.3002370569001947,293.0,0.2180912674359585,0.0962946084687636,15.0,False,зерновые
AOI-0067,2019-10-21,,,,,,,,,11.525320943196618,0.0,2019.0,,294.0,,,0.0,False,зерновые
AOI-0067,2019-10-22,,,,,,,,,11.173111216227255,0.2537594544378407,2019.0,,295.0,,,0.0,False,зерновые
AOI-0067,2019-10-23,,,,,,,,,12.420725123087609,0.2891026528573093,2019.0,,296.0,,,0.0,False,зерновые
AOI-0067,2019-10-24,,,,,,,,,12.51906293233236,0.0029802322387695,2019.0,,297.0,,,0.0,False,зерновые
AOI-0067,2019-10-25,0.1645204585069599,0.0579221936726085,-0.3425799428191569,,,,,,12.30414988199874,0.0030219554219002,2019.0,0.1645204585069599,298.0,0.2104049859783669,0.0901874205089888,15.0,False,зерновые
AOI-0067,2019-10-26,,,,0.1972257456505638,0.075768463004714,-0.3160811474482837,,,11.990378316243492,0.0,2019.0,0.1972257456505638,299.0,0.2054630509997434,0.0895967756728814,15.0,False,зерновые
AOI-0067,2019-10-27,,,,0.2417849085850489,0.0746116530137367,-0.3561453287774232,,,12.051171875000025,0.0,2019.0,0.2417849085850489,300.0,0.1991585622785846,0.0874937425029115,15.0,False,зерновые
AOI-0067,2019-10-28,,,,,,,,,11.430379486084007,0.0467061995550466,2019.0,,301.0,,,0.0,False,зерновые
AOI-0067,2019-10-29,,,,,,,,,10.560584640502952,1.431936025614533,2019.0,,302.0,,,0.0,False,зерновые
AOI-0067,2019-10-30,,,,,,,,,7.292531585693382,9.612861376638191,2019.0,,303.0,,,0.0,False,зерновые
AOI-0067,2020-04-01,,,,,,,,,3.8951552073161215,0.0021755695343017,2020.0,,92.0,,,0.0,False,зерновые
AOI-0067,2020-04-02,0.1685506335824559,0.080891398412733,-0.3452834869914845,,,,,,3.830865478515648,0.0021487473418346,2020.0,0.1685506335824559,93.0,0.2037784228960746,0.0808701816610689,15.0,False,зерновые
AOI-0067,2020-04-03,,,,0.1627873430857162,0.0726444026910709,-0.3122594508631686,,,5.581789906819665,0.0008538614224562,2020.0,0.1627873430857162,94.0,0.1999230583307678,0.0786577357033715,15.0,False,зерновые
AOI-0067,2020-04-04,,,,,,,,,7.790533320109091,0.0017074406173378,2020.0,,95.0,,,0.0,False,зерновые
AOI-0067,2020-04-05,,,,,,,,,8.856099700927757,0.0008523463179699,2020.0,,96.0,,,0.0,False,зерновые
AOI-0067,2020-04-06,,,,,,,0.2753372111553784,0.1383656573705179,4.959122594197595,0.2227723598480224,2020.0,0.2753372111553784,97.0,0.1945708871624152,0.0757722991397957,15.0,False,зерновые
AOI-0067,2020-04-07,0.1665747677658336,0.0831026661016037,-0.3441661271802589,,,,,,4.126712417602562,0.0008523463179699,2020.0,0.1665747677658336,98.0,0.1936108532383834,0.074871992303277,15.0,False,зерновые
AOI-0067,2020-04-08,,,,,,,,,6.293621317545615,0.0008523463179699,2020.0,,99.0,,,0.0,False,зерновые
AOI-0067,2020-04-09,,,,,,,,,9.152431106567406,0.0,2020.0,,100.0,,,0.0,False,зерновые
AOI-0067,2020-04-10,,,,,,,,,9.322875595092796,0.0013006434187445,2020.0,,101.0,,,0.0,False,зерновые
AOI-0067,2020-04-11,,,,,,,,,8.382741546630882,1.0975003242492676,2020.0,,102.0,,,0.0,False,зерновые
AOI-0067,2020-04-12,,,,,,,,,6.201570129394554,1.3394758793765504,2020.0,,103.0,,,0.0,False,зерновые
AOI-0067,2020-04-13,,,,,,,,,8.800956980387411,0.0012814998058274,2020.0,,104.0,,,0.0,False,зерновые
AOI-0067,2020-04-14,,,,,,,,,11.640238698323571,0.0,2020.0,,105.0,,,0.0,False,зерновые
AOI-0067,2020-04-15,,,,,,,,,10.02193158467611,2.2704541683147283,2020.0,,106.0,,,0.0,False,зерновые
AOI-0067,2020-04-16,,,,,,,,,7.98148117065432,0.3391891717896556,2020.0,,107.0,,,0.0,False,зерновые
AOI-0067,2020-04-17,0.0747893520333109,0.0826113154007764,-0.0689166404294893,,,,,,12.278483963012718,0.3237209494386661,2020.0,0.0747893520333109,108.0,0.2385621572571223,0.1222611536483202,15.0,False,зерновые
AOI-0067,2020-04-18,,,,,,,,,11.880049006144247,0.0452958157097782,2020.0,,109.0,,,0.0,False,зерновые
AOI-0067,2020-04-19,,,,0.1873763148122446,0.1001557880163238,-0.2960561396463683,,,11.87571805318197,0.0002235174179077,2020.0,0.1873763148122446,110.0,0.2365053153866853,0.1288237558890942,15.0,False,зерновые
AOI-0067,2020-04-20,,,,,,,,,7.966298039754236,12.091904249327712,2020.0,,111.0,,,0.0,False,зерновые
AOI-0067,2020-04-21,,,,,,,,,7.807720438639365,0.0559866427352062,2020.0,,112.0,,,0.0,False,зерновые
AOI-0067,2020-04-22,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-04-23,,,,,,,,,7.574800109863304,0.0399351119995117,2020.0,,114.0,,,0.0,False,зерновые
AOI-0067,2020-04-24,,,,,,,,,12.01673278808596,0.0126302242229314,2020.0,,115.0,,,0.0,False,зерновые
AOI-0067,2020-04-25,,,,,,,,,13.383642450968466,0.0008523463215226,2020.0,,116.0,,,0.0,False,зерновые
AOI-0067,2020-04-26,,,,,,,,,13.162932968139671,0.0556856393814086,2020.0,,117.0,,,0.0,False,зерновые
AOI-0067,2020-04-27,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-04-28,,,,,,,,,11.302946980794276,0.1580417156219482,2020.0,,119.0,,,0.0,False,зерновые
AOI-0067,2020-04-29,,,,,,,,,13.37458953857424,0.0017046927496267,2020.0,,120.0,,,0.0,False,зерновые
AOI-0067,2020-04-30,,,,,,,,,16.12277183532717,0.0008761882845931,2020.0,,121.0,,,0.0,False,зерновые
AOI-0067,2020-05-01,,,,,,,,,18.040996170043968,0.0084280967662664,2020.0,,122.0,,,0.0,False,зерновые
AOI-0067,2020-05-02,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-05-03,,,,,,,,,17.136410649617517,2.65789329995414,2020.0,,124.0,,,0.0,False,зерновые
AOI-0067,2020-05-04,,,,,,,,,19.29359906514486,1.2603640556108076,2020.0,,125.0,,,0.0,False,зерновые
AOI-0067,2020-05-05,,,,0.216643421275061,0.1167186674567489,-0.3457317408409995,,,17.757833099365257,7.406836572613429,2020.0,0.216643421275061,126.0,0.2934905250329302,0.1740287159923744,15.0,False,зерновые
AOI-0067,2020-05-06,,,,,,,,,18.02917633056643,0.6597638130187988,2020.0,,127.0,,,0.0,False,зерновые
AOI-0067,2020-05-07,,,,,,,,,16.68090972900393,0.2339780330657959,2020.0,,128.0,,,0.0,False,зерновые
AOI-0067,2020-05-08,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-05-09,,,,,,,,,13.408108647664392,0.5751252174377441,2020.0,,130.0,,,0.0,False,зерновые
AOI-0067,2020-05-10,,,,,,,,,13.40533027648928,0.4868149757371043,2020.0,,131.0,,,0.0,False,зерновые
AOI-0067,2020-05-11,,,,,,,,,16.34849637349447,2.874433994293213,2020.0,,132.0,,,0.0,False,зерновые
AOI-0067,2020-05-12,0.1502123127470108,0.0780381403253069,-0.3121496647430555,,,,,,18.41639353434249,0.1510560511519543,2020.0,0.1502123127470108,133.0,0.32548267316051,0.2062710051989673,15.0,False,зерновые
AOI-0067,2020-05-13,,,,,,,,,14.950399653116904,0.6984174251556396,2020.0,,134.0,,,0.0,False,зерновые
AOI-0067,2020-05-14,,,,,,,,,13.22097740173342,0.0,2020.0,,135.0,,,0.0,False,зерновые
AOI-0067,2020-05-15,,,,,,,,,16.324964141845726,1.9137144087721936,2020.0,,136.0,,,0.0,False,зерновые
AOI-0067,2020-05-16,,,,,,,,,11.600033060709675,7.330730557441711,2020.0,,137.0,,,0.0,False,зерновые
AOI-0067,2020-05-17,0.1532440789570316,0.083273054544325,-0.3247455978090414,,,,,,14.686452484130882,0.1532375812480779,2020.0,0.1532440789570316,138.0,0.345843989033232,0.2110395463342203,15.0,False,зерновые
AOI-0067,2020-05-18,,,,,,,,,14.19163538614913,2.584397792816162,2020.0,,139.0,,,0.0,False,зерновые
AOI-0067,2020-05-19,,,,,,,,,14.15469894409182,0.7076859474182129,2020.0,,140.0,,,0.0,False,зерновые
AOI-0067,2020-05-20,,,,,,,,,16.30087242126467,11.202076077381662,2020.0,,141.0,,,0.0,False,зерновые
AOI-0067,2020-05-21,,,,,,,,,15.083086903889978,4.47121262550354,2020.0,,142.0,,,0.0,False,зерновые
AOI-0067,2020-05-22,,,,,,,,,13.10157737731936,12.347713112831116,2020.0,,143.0,,,0.0,False,зерновые
AOI-0067,2020-05-23,,,,,,,,,11.759376144409202,12.812569737434387,2020.0,,144.0,,,0.0,False,зерновые
AOI-0067,2020-05-24,,,,,,,0.3928018326693227,0.2429670119521912,13.100296910603843,0.0012795235946327,2020.0,0.3928018326693227,145.0,0.3583655239271345,0.2386671687438844,15.0,False,зерновые
AOI-0067,2020-05-25,,,,,,,,,15.067080434163415,3.1938552856445312,2020.0,,146.0,,,0.0,False,зерновые
AOI-0067,2020-05-26,,,,,,,,,14.551219558715845,1.711262426738358,2020.0,,147.0,,,0.0,False,зерновые
AOI-0067,2020-05-27,0.1297126091198384,0.0821960104725037,-0.2878897333402396,,,,,,17.262175496419275,0.0008821486972009,2020.0,0.1297126091198384,148.0,0.3465882761799744,0.2176267508237829,15.0,False,зерновые
AOI-0067,2020-05-28,,,,,,,,,21.03423906962081,0.000860019014226,2020.0,,149.0,,,0.0,False,зерновые
AOI-0067,2020-05-29,,,,0.2818388787334889,0.1817340226905319,-0.3902015395664661,,,23.65226325988772,0.0264346599578857,2020.0,0.2818388787334889,150.0,0.3305819221589793,0.2020318745566222,15.0,False,зерновые
AOI-0067,2020-05-30,,,,0.1923094535579823,0.1062497748943721,-0.3267085061974789,,,17.93385276794436,4.851835966007911,2020.0,0.1923094535579823,151.0,0.3307635232700445,0.2007780214469635,15.0,False,зерновые
AOI-0067,2020-05-31,,,,,,,,,17.90490303039553,0.0089943408916326,2020.0,,152.0,,,0.0,False,зерновые
AOI-0067,2020-06-01,,,,,,,,,17.701909001668298,5.144298076629639,2020.0,,153.0,,,0.0,False,зерновые
AOI-0067,2020-06-02,,,,,,,,,20.310514704386435,3.100548630641242,2020.0,,154.0,,,0.0,False,зерновые
AOI-0067,2020-06-03,,,,,,,,,19.366904195149743,6.127017736389462,2020.0,,155.0,,,0.0,False,зерновые
AOI-0067,2020-06-04,,,,,,,,,19.007306035359704,3.0007004737804266,2020.0,,156.0,,,0.0,False,зерновые
AOI-0067,2020-06-05,,,,,,,,,18.333788808186853,2.428188920021057,2020.0,,157.0,,,0.0,False,зерновые
AOI-0067,2020-06-06,0.2276177328964835,0.15583751386238,-0.3490892744591219,0.2487741641706743,0.1531598672392255,-0.3740803477693034,,,20.260009384155296,0.0021510416559067,2020.0,0.2276177328964835,158.0,0.3394341547649673,0.1851432999630277,15.0,False,зерновые
AOI-0067,2020-06-07,,,,0.29455324050911,0.1902751300055936,-0.3994864277940085,,,22.661475118001302,0.0,2020.0,0.29455324050911,159.0,0.3551506821469261,0.1910776257587722,15.0,False,зерновые
AOI-0067,2020-06-08,,,,,,,,,25.25703074137374,0.0,2020.0,,160.0,,,0.0,False,зерновые
AOI-0067,2020-06-09,,,,,,,0.5874866135458167,0.4311757768924302,26.13057352701827,0.0008523463179699,2020.0,0.5874866135458167,161.0,0.3635311733316485,0.1934056177296636,15.0,False,зерновые
AOI-0067,2020-06-10,,,,,,,,,27.406950251261435,0.0004351138045421,2020.0,,162.0,,,0.0,False,зерновые
AOI-0067,2020-06-11,,,,,,,,,28.72169647216799,0.0,2020.0,,163.0,,,0.0,False,зерновые
AOI-0067,2020-06-12,,,,,,,,,29.60999196370443,0.0008569718374928,2020.0,,164.0,,,0.0,False,зерновые
AOI-0067,2020-06-13,,,,,,,,,28.08221397399905,0.1122057437896728,2020.0,,165.0,,,0.0,False,зерновые
AOI-0067,2020-06-14,,,,0.5859378358989071,0.4040091779162431,-0.580901240066808,,,27.95156822204592,0.9426057338259852,2020.0,0.5859378358989071,166.0,0.3683356695493884,0.1816685415485888,15.0,False,зерновые
AOI-0067,2020-06-15,,,,,,,,,26.7344795227051,0.0478596534208008,2020.0,,167.0,,,0.0,False,зерновые
AOI-0067,2020-06-16,0.103852114272404,0.2212509849721514,-0.1632560585871961,,,,,,26.521810150146507,0.0326647537463031,2020.0,0.103852114272404,168.0,0.3856997668782554,0.1818757829725162,15.0,False,зерновые
AOI-0067,2020-06-17,,,,,,,,,26.791351572672568,0.002575932740001,2020.0,,169.0,,,0.0,False,зерновые
AOI-0067,2020-06-18,,,,,,,,,27.059567387898767,0.1135694699314626,2020.0,,170.0,,,0.0,False,зерновые
AOI-0067,2020-06-19,,,,,,,,,27.316918945312523,0.3337543605539395,2020.0,,171.0,,,0.0,False,зерновые
AOI-0067,2020-06-20,,,,,,,,,28.407100931803427,0.0476838524718914,2020.0,,172.0,,,0.0,False,зерновые
AOI-0067,2020-06-21,,,,,,,,,28.7314557393392,0.0393825178548468,2020.0,,173.0,,,0.0,False,зерновые
AOI-0067,2020-06-22,,,,,,,,,27.60674311319991,0.1059472560882568,2020.0,,174.0,,,0.0,False,зерновые
AOI-0067,2020-06-23,,,,,,,,,26.96179033915206,0.16021728515625,2020.0,,175.0,,,0.0,False,зерновые
AOI-0067,2020-06-24,,,,,,,,,26.97399037679037,0.0,2020.0,,176.0,,,0.0,False,зерновые
AOI-0067,2020-06-25,,,,,,,0.6276492430278885,0.4574067729083665,22.88947194417318,0.0029915530035395,2020.0,0.6276492430278885,177.0,0.3924794682190865,0.1699990230316691,15.0,False,зерновые
AOI-0067,2020-06-26,0.711959092312627,0.5964466762005314,-0.6288069098580519,,,,,,22.00373102823897,0.0004261732087229,2020.0,0.711959092312627,178.0,0.3893513647611605,0.1698426643279576,15.0,False,зерновые
AOI-0067,2020-06-27,,,,,,,,,24.495061492919945,0.0,2020.0,,179.0,,,0.0,False,зерновые
AOI-0067,2020-06-28,,,,,,,,,26.84794705708822,0.0012872098977823,2020.0,,180.0,,,0.0,False,зерновые
AOI-0067,2020-06-29,,,,,,,,,25.853974914550804,1.1297966526626624,2020.0,,181.0,,,0.0,False,зерновые
AOI-0067,2020-06-30,,,,0.6977775926252041,0.4998672068755776,-0.6539486405919582,,,24.2386299133301,4.368200898170471,2020.0,0.6977775926252041,182.0,0.406761110321143,0.1777439267435844,15.0,False,зерновые
AOI-0067,2020-07-01,0.6368316749300031,0.5592497931634497,-0.5770546393833031,0.5907834083397342,0.506756445729859,-0.5671277811551596,,,27.57763125101729,0.0025933106435616,2020.0,0.6368316749300031,183.0,0.4078994987919729,0.1772653573501427,15.0,False,зерновые
AOI-0067,2020-07-02,,,,,,,,,29.31530024210616,0.0008275201821561,2020.0,,184.0,,,0.0,False,зерновые
AOI-0067,2020-07-03,,,,,,,,,28.820665613810263,0.0008583068620282,2020.0,,185.0,,,0.0,False,зерновые
AOI-0067,2020-07-04,,,,,,,,,29.756785329182943,0.0004351138045421,2020.0,,186.0,,,0.0,False,зерновые
AOI-0067,2020-07-05,,,,,,,,,30.732036209106468,0.0016900178820833,2020.0,,187.0,,,0.0,False,зерновые
AOI-0067,2020-07-06,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-07-07,,,,,,,,,33.89445266723635,0.0,2020.0,,189.0,,,0.0,False,зерновые
AOI-0067,2020-07-08,,,,0.567692903211238,0.4114584519674325,-0.5702379069574699,,,32.62189826965334,0.044792890548706,2020.0,0.567692903211238,190.0,0.3738464639778546,0.1925210672158746,15.0,False,зерновые
AOI-0067,2020-07-09,,,,,,,,,26.89932467142745,2.2986530366324587,2020.0,,191.0,,,0.0,False,зерновые
AOI-0067,2020-07-10,,,,,,,,,25.8682685852051,-1.192074705613777e-05,2020.0,,192.0,,,0.0,False,зерновые
AOI-0067,2020-07-11,0.6008390132933416,0.4307605676639494,-0.5877077509446104,,,,0.5238610358565737,0.3835948207171314,27.10041961669924,0.0008523463179699,2020.0,0.6008390132933416,193.0,0.35695353924413,0.1894905680051735,15.0,False,зерновые
AOI-0067,2020-07-12,,,,,,,,,31.57843424479171,0.1971155404589808,2020.0,,194.0,,,0.0,False,зерновые
AOI-0067,2020-07-13,,,,,,,,,32.456083552042685,0.3953784703867313,2020.0,,195.0,,,0.0,False,зерновые
AOI-0067,2020-07-14,,,,,,,,,25.83430188496908,1.627397537241393,2020.0,,196.0,,,0.0,False,зерновые
AOI-0067,2020-07-15,,,,,,,,,23.32374343872073,0.0013027214436078,2020.0,,197.0,,,0.0,False,зерновые
AOI-0067,2020-07-16,0.3833480838037331,0.311076711589795,-0.4062222952691938,,,,,,25.22973149617513,0.0017225742290349,2020.0,0.3833480838037331,198.0,0.3640633727979955,0.1909632971088249,15.0,False,зерновые
AOI-0067,2020-07-17,,,,,,,,,27.936321512858115,0.244784355061256,2020.0,,199.0,,,0.0,False,зерновые
AOI-0067,2020-07-18,,,,,,,,,26.4329550425212,0.0004470348358154,2020.0,,200.0,,,0.0,False,зерновые
AOI-0067,2020-07-19,,,,,,,,,26.97570889790853,0.0053197145462036,2020.0,,201.0,,,0.0,False,зерновые
AOI-0067,2020-07-20,,,,,,,,,26.99343833923342,0.3789082704201973,2020.0,,202.0,,,0.0,False,зерновые
AOI-0067,2020-07-21,,,,,,,,,26.665530141194665,0.0008583068797918,2020.0,,203.0,,,0.0,False,зерновые
AOI-0067,2020-07-22,,,,,,,,,26.46439704895021,0.0,2020.0,,204.0,,,0.0,False,зерновые
AOI-0067,2020-07-23,,,,,,,,,24.287147140502952,0.0,2020.0,,205.0,,,0.0,False,зерновые
AOI-0067,2020-07-24,,,,,,,,,23.68548227945968,0.000441074366364,2020.0,,206.0,,,0.0,False,зерновые
AOI-0067,2020-07-25,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-07-26,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-07-27,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-07-28,,,,,,,,,29.01974258422854,0.0013038214206062,2020.0,,210.0,,,0.0,False,зерновые
AOI-0067,2020-07-29,,,,,,,,,27.851957575480185,0.0008538665952073,2020.0,,211.0,,,0.0,False,зерновые
AOI-0067,2020-07-30,,,,,,,,,28.775668716430687,0.0017136334236056,2020.0,,212.0,,,0.0,False,зерновые
AOI-0067,2020-07-31,0.4208244547657486,0.3144661325023157,-0.4779197998062178,,,,,,29.33052787780764,0.0004297233431316,2020.0,0.4208244547657486,213.0,0.3807283470660512,0.1831900087865904,15.0,False,зерновые
AOI-0067,2020-08-01,,,,,,,,,21.927116012573265,8.933103084530103,2020.0,,214.0,,,0.0,False,зерновые
AOI-0067,2020-08-02,,,,,,,,,21.880934015909872,0.0271052122116088,2020.0,,215.0,,,0.0,False,зерновые
AOI-0067,2020-08-03,,,,,,,,,22.38853480021163,0.0145137310028076,2020.0,,216.0,,,0.0,False,зерновые
AOI-0067,2020-08-04,,,,,,,,,22.920096969604515,0.0008590794777774,2020.0,,217.0,,,0.0,False,зерновые
AOI-0067,2020-08-05,0.4557834688085601,0.2972455556506676,-0.5196343714851843,,,,,,24.52648188273116,0.0,2020.0,0.4557834688085601,218.0,0.3745411239880428,0.1848319902943199,15.0,False,зерновые
AOI-0067,2020-08-06,,,,,,,,,28.227220153808616,0.2002045769700089,2020.0,,219.0,,,0.0,False,зерновые
AOI-0067,2020-08-07,,,,,,,,,29.337080891927087,0.0,2020.0,,220.0,,,0.0,False,зерновые
AOI-0067,2020-08-08,,,,,,,,,27.16578445434573,0.0,2020.0,,221.0,,,0.0,False,зерновые
AOI-0067,2020-08-09,,,,0.4365805417502836,0.2771319608108756,-0.5223465916252454,,,24.742887751261435,0.00171723860376,2020.0,0.4365805417502836,222.0,0.3772498686749582,0.1808055234844039,15.0,False,зерновые
AOI-0067,2020-08-10,0.428059281786784,0.2782244606851949,-0.513825111494096,0.4582636444162312,0.2999709308775211,-0.5375243490516373,,,24.61885032653811,-5.019728632760234e-06,2020.0,0.428059281786784,223.0,0.3766174223981671,0.1789962943163929,15.0,False,зерновые
AOI-0067,2020-08-11,,,,,,,,,25.81652666727706,0.000441074366364,2020.0,,224.0,,,0.0,False,зерновые
AOI-0067,2020-08-12,,,,,,,0.3940264541832669,0.2500482868525897,26.08746172587081,0.0540792941023937,2020.0,0.3940264541832669,225.0,0.3733447326539085,0.1815410810153809,15.0,False,зерновые
AOI-0067,2020-08-13,,,,,,,,,22.583004887898767,0.2880421276927336,2020.0,,226.0,,,0.0,False,зерновые
AOI-0067,2020-08-14,,,,,,,,,20.53873723347982,0.0512510536623267,2020.0,,227.0,,,0.0,False,зерновые
AOI-0067,2020-08-15,0.4199464275251658,0.2883725239281879,-0.5111186745552546,,,,,,18.841357167561853,0.0,2020.0,0.4199464275251658,228.0,0.371448151122152,0.1808999154767038,15.0,False,зерновые
AOI-0067,2020-08-16,,,,,,,,,19.30037396748861,0.0,2020.0,,229.0,,,0.0,False,зерновые
AOI-0067,2020-08-17,,,,0.449186734366168,0.2713536482761183,-0.545287271021415,,,22.591051991780603,0.0,2020.0,0.449186734366168,230.0,0.3602044020658064,0.1731770975692028,15.0,False,зерновые
AOI-0067,2020-08-18,,,,0.3740299220999384,0.2374751345649924,-0.4715191858412793,,,25.088490422566736,0.000441074366364,2020.0,0.3740299220999384,231.0,0.3560599622795278,0.1688331765380229,15.0,False,зерновые
AOI-0067,2020-08-19,,,,,,,,,26.62305285135909,0.0029831181969086,2020.0,,232.0,,,0.0,False,зерновые
AOI-0067,2020-08-20,0.378998648466926,0.2360472779612354,-0.4935768556524447,,,,,,26.87767817179366,0.0025858528260869,2020.0,0.378998648466926,233.0,0.3468118273799818,0.1627908186174341,15.0,False,зерновые
AOI-0067,2020-08-21,,,,,,,,,25.111864980061853,0.0008319931907863,2020.0,,234.0,,,0.0,False,зерновые
AOI-0067,2020-08-22,,,,,,,,,22.4824106852214,0.00086169390201,2020.0,,235.0,,,0.0,False,зерновые
AOI-0067,2020-08-23,,,,,,,,,20.366856511433923,0.0043956805804157,2020.0,,236.0,,,0.0,False,зерновые
AOI-0067,2020-08-24,,,,,,,,,21.439183171590173,0.0,2020.0,,237.0,,,0.0,False,зерновые
AOI-0067,2020-08-25,,,,,,,,,,,,,,,,,True,зерновые
AOI-0067,2020-08-26,,,,0.4025495397643286,0.2590102572139354,-0.5102452557218377,,,24.481418863932333,0.0004351138045421,2020.0,0.4025495397643286,239.0,0.321500047318713,0.1428337998244886,15.0,False,зерновые
AOI-0067,2020-08-27,,,,,,,,,25.7483898162842,0.0,2020.0,,240.0,,,0.0,False,зерновые
AOI-0067,2020-08-28,,,,,,,0.3261685258964143,0.2161533067729084,24.77094357808432,0.1700401305129162,2020.0,0.3261685258964143,241.0,0.3140537542948954,0.1331406262800372,15.0,False,зерновые
AOI-0067,2020-08-29,,,,,,,,,23.298659261067712,0.000441074366364,2020.0,,242.0,,,0.0,False,зерновые
AOI-0067,2020-08-30,0.3646743737791966,0.2230292048600329,-0.5146295292955506,,,,,,23.966582234700525,0.0004351138045421,2020.0,0.3646743737791966,243.0,0.3111839257037489,0.1272760236029948,15.0,False,зерновые
AOI-0067,2020-08-31,,,,,,,,,25.59174499511721,0.0008523463179699,2020.0,,244.0,,,0.0,False,зерновые
AOI-0067,2020-09-01,,,,,,,,,27.48075892130538,0.0,2020.0,,245.0,,,0.0,False,зерновые
AOI-0067,2020-09-02,,,,0.3564759205003819,0.2350180412563734,-0.486948277713047,,,27.92359313964846,0.0,2020.0,0.3564759205003819,246.0,0.306182195675425,0.116961850608262,15.0,False,зерновые
AOI-0067,2020-09-03,,,,0.290389457172042,0.194388854623269,-0.4299976463153916,,,25.711162821451865,0.0,2020.0,0.290389457172042,247.0,0.3000538912074129,0.1140253100337483,15.0,False,зерновые
AOI-0067,2020-09-04,,,,,,,,,22.86238822937014,0.0008570413569941,2020.0,,248.0,,,0.0,False,зерновые
AOI-0067,2020-09-05,,,,,,,,,23.0283027648926,0.0016981985027086,2020.0,,249.0,,,0.0,False,зерновые
AOI-0067,2020-09-06,,,,,,,,,23.188620503743493,0.001285840141918,2020.0,,250.0,,,0.0,False,зерновые
AOI-0067,2020-09-07,,,,,,,,,23.855044301350915,0.0008583068833445,2020.0,,251.0,,,0.0,False,зерновые
AOI-0067,2020-09-08,,,,,,,,,24.30151964823409,0.0004351138045421,2020.0,,252.0,,,0.0,False,зерновые
AOI-0067,2020-09-09,0.3125197102710364,0.2055023308321316,-0.4858711394073665,,,,,,20.359019215901696,0.0017106531231547,2020.0,0.3125197102710364,253.0,0.2869606504681812,0.106148988780549,15.0,False,зерновые
AOI-0067,2020-09-10,,,,0.3032198086379639,0.1917525686060306,-0.4531858827441737,,,20.282160695393884,0.0008642672355563,2020.0,0.3032198086379639,254.0,0.2866588804035607,0.1073780971417125,15.0,False,зерновые
AOI-0067,2020-09-11,,,,0.3154396877388168,0.2122402964605058,-0.4559849211374501,,,22.97017885843917,0.0,2020.0,0.3154396877388168,255.0,0.2865412954673514,0.1043073460647282,15.0,False,зерновые
AOI-0067,2020-09-12,,,,,,,,,20.729194259643577,0.0,2020.0,,256.0,,,0.0,False,зерновые
AOI-0067,2020-09-13,,,,,,,0.2947604780876494,0.1803815139442231,18.94907468159994,0.0,2020.0,0.2947604780876494,257.0,0.2771599329715509,0.1041225050278802,15.0,False,зерновые
AOI-0067,2020-09-14,,,,,,,,,20.454927062988304,0.0008523463179699,2020.0,,258.0,,,0.0,False,зерновые
AOI-0067,2020-09-15,,,,,,,,,19.61176961263021,0.0008523463179699,2020.0,,259.0,,,0.0,False,зерновые
AOI-0067,2020-09-16,,,,,,,,,17.963062540690146,0.0,2020.0,,260.0,,,0.0,False,зерновые
AOI-0067,2020-09-17,,,,,,,,,17.312252934773767,0.0004351138045421,2020.0,,261.0,,,0.0,False,зерновые
AOI-0067,2020-09-18,,,,0.2681634709597123,0.1105117716017783,-0.3701894374864918,,,19.146388626098656,0.0034495262184464,2020.0,0.2681634709597123,262.0,0.271290079336159,0.1015911257006629,15.0,False,зерновые
